winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
1,0,45,Texas,4.0,0.0,0.0,1.0,2.0,43.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,63.0,3.0,3.0,7.0,0.0,2.0,2.0,11.000000000000002,8.3,50.0,414.0,6.1,0.5,244.0,658.0,0.5,0.4,29.0,9996
0,1,37,Texas Tech,1.0,22.0,0.0,1.0,3.0,48.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,53.0,1.0,3.0,10.0,1.0,1.0,2.0,3.5,2.8,41.0,115.0,6.2,0.6101694915254238,367.0,482.0,0.6,0.35,31.0,9996
1,1,48,West Virginia,3.0,2.0,0.0,2.0,3.0,81.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,53.0,0.0,1.0,1.0,0.0,1.0,1.0,9.833333333333332,7.3,47.0,341.0,9.4,0.6071428571428571,264.0,605.0,0.0,0.3846153846153846,28.0,9997
0,0,21,Kansas,1.0,0.0,0.0,0.0,2.0,102.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,50.0,1.0,0.0,2.0,2.0,0.0,2.0,11.55555555555556,4.1,37.0,150.0,8.1,0.5833333333333334,291.0,441.0,0.0,0.375,18.0,9997
1,1,52,Troy,3.0,25.0,0.0,3.0,4.0,120.0,0.0,5.0,10.0,-1.0,0.0,1.0,1.0,0.0,7.0,0.0,39.0,5.0,4.0,7.0,1.0,0.0,1.0,7.0000000000000036,5.2,38.0,198.0,7.4,0.7435897435897436,287.0,485.0,1.0,0.4545454545454545,28.0,9998
0,0,31,Massachusetts,1.0,0.0,0.0,0.0,3.0,56.0,0.0,6.0,7.0,36.0,0.0,1.0,0.0,1.0,4.0,0.0,56.0,1.0,2.0,0.0,1.0,1.0,2.0,9.500000000000004,1.6,28.0,44.0,7.2,0.5227272727272727,316.0,360.0,0.6666666666666666,0.4375,18.0,9998
0,0,10,Houston Christian,0.0,0.0,0.0,0.0,1.0,49.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,14.000000000000007,4.3,32.0,137.0,3.3,0.2962962962962963,90.0,227.0,0.0,0.3125,12.0,9999
1,1,42,UTEP,3.0,49.0,0.0,5.0,3.0,23.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,7.3,44.0,323.0,8.7,0.7272727272727273,191.0,514.0,0.0,0.5454545454545454,26.0,9999
1,0,42,Florida Atlantic,4.0,19.0,0.0,1.0,2.0,86.0,0.0,4.0,6.0,31.0,0.0,2.0,1.0,0.0,8.0,0.0,57.0,5.0,0.0,5.0,0.0,0.0,0.0,8.846153846153852,8.0,42.0,336.0,12.3,0.6153846153846154,321.0,657.0,0.0,0.25,26.0,10000
0,1,25,Rice,2.0,13.0,0.0,4.0,1.0,28.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,52.0,0.0,0.0,4.0,2.0,1.0,3.0,10.166666666666668,3.5,45.0,159.0,8.5,0.6060606060606061,281.0,440.0,1.0,0.4,23.0,10000
1,1,45,USC,4.0,44.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,39.0,3.0,0.0,9.0,1.0,0.0,1.0,9.923076923076925,6.8,40.0,270.0,7.5,0.6829268292682927,309.0,579.0,0.0,0.6428571428571429,28.0,10001
0,0,20,Oregon,2.0,0.0,0.0,0.0,1.0,98.0,0.0,5.0,2.0,13.0,0.0,1.0,0.0,1.0,4.0,0.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,6.142857142857143,2.8,30.0,85.0,5.5,0.5405405405405406,203.0,288.0,0.5,0.3125,19.0,10001
0,0,15,Oregon State,1.0,0.0,0.0,0.0,1.0,85.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,40.0,1.0,0.0,2.0,2.0,0.0,2.0,11.333333333333341,5.9,22.0,129.0,5.7,0.4166666666666667,137.0,266.0,0.0,0.1818181818181818,8.0,10002
1,1,26,Stanford,2.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,21.0,0.0,1.0,3.0,0.0,1.0,1.0,10.75000000000001,6.3,58.0,365.0,3.5,0.5882352941176471,60.0,425.0,0.5,0.2666666666666666,20.0,10002
0,1,27,California,2.0,36.0,0.0,2.0,1.0,125.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,39.0,2.5,0.0,2.0,3.0,0.0,3.0,10.333333333333334,3.7,27.0,100.0,5.6,0.4893617021276595,262.0,362.0,0.6666666666666666,0.0714285714285714,18.0,10003
1,0,66,Washington,2.0,35.0,0.0,4.0,7.0,65.0,0.0,4.0,12.0,27.0,0.0,3.0,0.0,2.0,2.0,0.0,33.0,1.0,6.0,7.0,0.0,1.0,1.0,7.0000000000000036,6.5,44.0,287.0,14.4,0.6896551724137931,417.0,704.0,0.0,0.5,31.0,10003
1,0,21,Temple,0.0,14.0,0.0,1.0,3.0,23.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,27.0,5.0,2.0,2.0,2.0,1.0,3.0,6.25,4.7,46.0,216.0,11.9,0.6666666666666666,215.0,431.0,0.0,0.5,22.0,10004
0,1,0,UConn,0.0,0.0,0.0,0.0,0.0,73.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,5.750000000000002,3.3,28.0,91.0,3.3,0.5714285714285714,69.0,160.0,0.0,0.3333333333333333,8.0,10004
0,0,7,Arizona,0.0,0.0,0.0,0.0,1.0,76.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,1.0,2.0,1.0,3.0,12.142857142857155,5.3,30.0,158.0,5.6,0.4782608695652174,128.0,286.0,0.0,0.2,14.0,10005
1,1,69,Washington State,3.0,107.0,0.0,5.0,6.0,14.0,0.0,1.0,15.0,19.0,0.0,2.0,1.0,2.0,10.0,0.0,30.0,5.0,1.0,2.0,0.0,0.0,0.0,9.44444444444445,4.4,32.0,140.0,9.1,0.903846153846154,474.0,614.0,0.0,0.7857142857142857,34.0,10005
0,1,3,Cincinnati,0.0,0.0,0.0,1.0,0.0,96.0,0.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,3.8,25.0,96.0,6.2,0.59375,199.0,295.0,0.0,0.3076923076923077,16.0,10006
1,0,20,BYU,2.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,8.0,37.0,0.0,1.0,0.0,0.0,3.0,0.0,24.0,2.0,0.0,6.0,1.0,0.0,1.0,5.600000000000002,4.4,47.0,207.0,5.2,0.6,130.0,337.0,0.5,0.625,23.0,10006
1,0,10,Alabama,1.0,1.0,0.0,2.0,0.0,14.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,20.0,5.0,3.0,4.0,1.0,1.0,2.0,4.833333333333334,4.2,51.0,216.0,5.6,0.5263157894736842,107.0,323.0,0.5,0.4117647058823529,16.0,10007
0,1,0,LSU,0.0,16.0,0.0,3.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,31.0,1.0,3.0,2.0,1.0,0.0,1.0,6.666666666666667,1.2,27.0,33.0,3.8,0.4583333333333333,92.0,125.0,0.0,0.2666666666666666,6.0,10007
0,0,17,Central Michigan,2.0,0.0,0.0,1.0,0.0,118.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,29.0,1.0,3.0,2.0,1.0,1.0,2.0,11.250000000000012,2.2,23.0,50.0,7.6,0.65625,242.0,292.0,0.6666666666666666,0.3636363636363636,15.0,10008
1,1,37,Miami (OH),1.0,0.0,0.0,0.0,4.0,67.0,0.0,4.0,7.0,18.0,0.0,1.0,1.0,1.0,2.0,0.0,30.0,3.0,1.0,4.0,0.0,0.0,0.0,8.333333333333334,5.3,41.0,218.0,10.4,0.6190476190476191,218.0,436.0,0.0,0.6923076923076923,21.0,10008
0,0,10,Buffalo,0.0,4.0,0.0,1.0,1.0,112.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,32.0,2.5,1.0,3.0,1.0,1.0,2.0,8.125000000000005,2.8,38.0,105.0,7.7,0.6,308.0,413.0,0.0,0.5652173913043478,19.0,10009
1,1,34,Ohio,2.0,2.0,0.0,1.0,2.0,55.0,0.0,3.0,10.0,60.0,0.0,1.0,1.0,0.0,9.0,0.0,43.0,7.0,2.0,4.0,0.0,0.0,0.0,8.800000000000002,4.0,39.0,156.0,9.6,0.5652173913043478,221.0,377.0,0.0,0.4666666666666667,18.0,10009
1,0,48,Toledo,3.0,10.0,0.0,2.0,3.0,69.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,38.0,1.0,4.0,6.0,0.0,0.0,0.0,7.875000000000005,6.0,48.0,290.0,8.7,0.7105263157894737,332.0,622.0,1.0,0.6875,33.0,10010
0,1,17,Akron,0.0,0.0,0.0,0.0,2.0,47.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,5.0,2.0,0.0,2.0,12.60000000000001,3.8,25.0,96.0,9.7,0.5,348.0,444.0,0.0,0.3636363636363636,21.0,10010
1,1,20,Colorado,1.0,124.0,1.0,5.0,0.0,24.0,0.0,1.0,8.0,51.0,0.0,1.0,0.0,4.0,5.0,1.0,44.0,3.0,1.0,4.0,3.0,1.0,4.0,10.666666666666666,2.8,52.0,144.0,4.8,0.6060606060606061,160.0,304.0,1.0,0.3888888888888889,24.0,10011
0,0,10,UCLA,0.0,3.0,0.0,1.0,1.0,99.0,0.0,3.0,4.0,12.0,0.0,3.0,1.0,1.0,9.0,0.0,70.0,4.0,2.0,1.0,1.0,0.0,1.0,7.384615384615389,0.8,30.0,25.0,6.4,0.5172413793103449,185.0,210.0,0.0,0.2666666666666666,14.0,10011
1,0,45,UTSA,5.0,0.0,0.0,0.0,1.0,82.0,0.0,2.0,9.0,-2.0,0.0,3.0,1.0,1.0,6.0,0.0,42.0,5.0,2.0,2.0,2.0,0.0,2.0,8.333333333333334,4.6,59.0,270.0,5.1,0.4285714285714285,108.0,378.0,1.0,0.5789473684210527,24.0,10012
0,1,25,Middle Tennessee,1.0,9.0,0.0,2.0,2.0,71.0,0.0,4.0,5.0,14.0,0.0,2.0,0.0,1.0,5.0,0.0,48.0,0.0,3.0,2.0,3.0,1.0,4.0,8.0,3.9,28.0,110.0,6.8,0.5789473684210527,259.0,369.0,0.0,0.1666666666666666,19.0,10012
1,1,49,Western Kentucky,5.0,22.0,0.0,1.0,1.0,66.0,0.0,3.0,7.0,61.0,1.0,2.0,1.0,2.0,9.0,1.0,32.0,3.0,4.0,1.0,0.0,2.0,2.0,5.0,6.1,37.0,225.0,8.9,0.5625,284.0,509.0,0.0,0.6666666666666666,24.0,10013
0,0,21,Florida International,1.0,0.0,0.0,0.0,2.0,68.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,34.0,0.0,1.0,5.0,2.0,1.0,3.0,7.500000000000002,3.4,30.0,101.0,6.2,0.6470588235294118,210.0,311.0,0.6666666666666666,0.3076923076923077,17.0,10013
1,0,45,Louisiana Tech,2.0,15.0,0.0,2.0,4.0,57.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,48.0,5.0,1.0,2.0,1.0,0.0,1.0,10.0,5.7,40.0,226.0,8.4,0.6,253.0,479.0,0.0,0.5,30.0,10014
0,1,24,North Texas,2.0,0.0,0.0,0.0,1.0,120.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,37.0,1.0,3.0,3.0,1.0,0.0,1.0,9.900000000000002,2.7,30.0,82.0,6.1,0.6764705882352942,207.0,289.0,0.0,0.4166666666666667,18.0,10014
1,1,45,Tulsa,3.0,15.0,0.0,3.0,3.0,70.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,49.0,7.0,2.0,5.0,0.0,0.0,0.0,8.600000000000005,6.3,54.0,342.0,7.2,0.5789473684210527,274.0,616.0,0.0,0.4285714285714285,37.0,10015
0,0,24,East Carolina,1.0,14.0,0.0,1.0,2.0,179.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,45.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,1.3,30.0,38.0,7.0,0.6129032258064516,436.0,474.0,0.5,0.2777777777777778,27.0,10015
0,0,6,Tulane,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,29.0,1.0,4.0,1.0,3.0,2.0,5.0,10.833333333333334,4.4,64.0,280.0,3.2,0.238095238095238,68.0,348.0,0.5,0.2941176470588235,22.0,10016
1,1,37,UCF,2.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,7.0,119.0,2.0,3.0,2.0,1.0,3.0,2.0,36.0,0.0,5.0,4.0,1.0,1.0,2.0,11.333333333333341,4.6,32.0,147.0,6.5,0.5217391304347826,150.0,297.0,0.0,0.3,16.0,10016
0,1,7,SMU,0.0,6.0,0.0,1.0,1.0,43.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,54.0,2.0,2.0,3.0,1.0,2.0,3.0,7.6666666666666705,3.1,32.0,100.0,5.2,0.525,208.0,308.0,0.0,0.375,19.0,10017
1,0,51,Memphis,1.0,6.0,0.0,1.0,4.0,107.0,1.0,2.0,15.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,48.0,3.0,3.0,6.0,0.0,0.0,0.0,8.666666666666673,4.1,39.0,160.0,9.5,0.7272727272727273,314.0,474.0,0.0,0.4375,24.0,10017
0,1,27,Southern Miss,2.0,28.0,0.0,2.0,2.0,99.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,37.0,2.0,0.0,5.0,3.0,0.0,3.0,7.500000000000002,3.2,29.0,94.0,7.6,0.6037735849056604,404.0,498.0,1.0,0.2666666666666666,25.0,10018
1,0,38,Charlotte,3.0,14.0,1.0,3.0,1.0,51.0,0.0,2.0,8.0,29.0,0.0,3.0,0.0,0.0,5.0,1.0,48.0,3.0,1.0,5.0,0.0,0.0,0.0,9.333333333333337,6.6,46.0,303.0,5.4,0.48,136.0,439.0,1.0,0.4117647058823529,18.0,10018
0,1,16,Georgia State,0.0,1.0,0.0,1.0,1.0,138.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,50.0,5.0,1.0,8.0,2.0,0.0,2.0,9.285714285714285,3.0,31.0,94.0,5.2,0.4782608695652174,237.0,331.0,0.0,0.2352941176470588,19.0,10019
1,0,31,Arkansas State,2.0,98.0,1.0,4.0,0.0,51.0,0.0,2.0,7.0,17.0,0.0,2.0,0.0,2.0,7.0,1.0,45.0,1.0,1.0,2.0,0.0,1.0,1.0,8.333333333333334,2.3,41.0,93.0,6.1,0.4285714285714285,212.0,305.0,0.6666666666666666,0.1875,17.0,10019
0,0,35,South Alabama,4.0,5.0,0.0,1.0,1.0,81.0,0.0,4.0,5.0,36.0,0.0,1.0,0.0,1.0,5.0,0.0,45.0,0.0,2.0,2.0,1.0,0.0,1.0,6.91666666666667,5.1,41.0,209.0,8.3,0.6216216216216216,307.0,516.0,0.25,0.4,30.0,10020
1,1,42,UL Monroe,3.0,0.0,0.0,0.0,3.0,135.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,40.0,3.0,2.0,8.0,1.0,0.0,1.0,10.0,3.9,46.0,181.0,7.2,0.6666666666666666,279.0,460.0,1.0,0.4444444444444444,27.0,10020
1,1,35,App State,1.0,7.0,0.0,2.0,4.0,43.0,0.0,3.0,5.0,-1.0,0.0,1.0,0.0,1.0,13.0,0.0,42.0,4.0,5.0,1.0,0.0,0.0,0.0,8.777777777777784,8.0,38.0,303.0,6.2,0.6818181818181818,136.0,439.0,0.0,0.3636363636363636,18.0,10021
0,0,10,Texas State,1.0,46.0,0.0,2.0,0.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0000000000000036,0.5,28.0,14.0,4.8,0.7368421052631579,183.0,197.0,0.0,0.2,14.0,10021
1,1,37,Ole Miss,3.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,13.0,39.0,0.0,1.0,0.0,0.0,9.0,0.0,38.0,1.0,4.0,5.0,1.0,0.0,1.0,10.833333333333334,4.4,45.0,196.0,8.8,0.6071428571428571,245.0,441.0,1.0,0.4285714285714285,25.0,10022
0,0,27,Georgia Southern,2.0,10.0,0.0,2.0,1.0,109.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,40.0,0.0,2.0,5.0,1.0,0.0,1.0,9.0,4.5,59.0,267.0,7.9,0.4117647058823529,134.0,401.0,0.0,0.45,19.0,10022
0,0,28,Texas A&M,1.0,93.0,1.0,1.0,2.0,34.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,39.0,0.0,0.0,4.0,1.0,1.0,2.0,5.400000000000003,3.7,32.0,117.0,8.5,0.5161290322580645,265.0,382.0,1.0,0.2666666666666666,14.0,10023
1,1,35,Mississippi State,3.0,10.0,0.0,2.0,2.0,27.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,28.0,3.0,5.0,2.0,2.0,0.0,2.0,10.0,6.3,58.0,365.0,6.7,0.5806451612903226,209.0,574.0,0.0,0.6111111111111112,29.0,10023
0,1,20,Ball State,1.0,0.0,0.0,0.0,1.0,129.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,4.0,2.0,2.0,1.0,3.0,9.166666666666675,7.1,42.0,298.0,5.2,0.5263157894736842,199.0,497.0,0.5,0.3529411764705882,25.0,10024
1,0,52,Western Michigan,3.0,0.0,0.0,0.0,3.0,92.0,0.0,5.0,10.0,75.0,1.0,2.0,1.0,0.0,2.0,1.0,34.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,6.6,28.0,186.0,10.8,0.6764705882352942,367.0,553.0,0.0,0.4444444444444444,26.0,10024
0,0,20,Bowling Green,0.0,33.0,0.0,2.0,3.0,90.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,48.0,0.0,0.0,1.0,2.0,0.0,2.0,9.333333333333337,2.6,35.0,90.0,5.2,0.4883720930232558,224.0,314.0,0.5,0.2142857142857142,20.0,10025
1,1,45,Northern Illinois,6.0,-2.0,0.0,2.0,0.0,15.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,37.0,3.0,0.0,3.0,1.0,0.0,1.0,8.272727272727279,5.8,49.0,286.0,6.2,0.6774193548387096,193.0,479.0,0.0,0.6,29.0,10025
1,1,38,Old Dominion,2.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,33.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,5.2,50.0,262.0,7.4,0.5925925925925926,199.0,461.0,1.0,0.4285714285714285,26.0,10026
0,0,14,Marshall,0.0,0.0,0.0,0.0,2.0,109.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,29.0,2.0,2.0,3.0,0.0,0.0,0.0,7.800000000000001,3.8,20.0,76.0,4.8,0.6896551724137931,138.0,214.0,0.5,0.25,10.0,10026
0,1,20,NC State,1.0,0.0,0.0,0.0,1.0,60.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,31.0,1.0,2.0,5.0,1.0,0.0,1.0,9.333333333333337,4.0,41.0,165.0,7.4,0.6097560975609756,304.0,469.0,0.0,0.5,31.0,10027
1,0,24,Florida State,2.0,0.0,0.0,0.0,1.0,81.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,47.0,2.0,2.0,6.0,0.0,1.0,1.0,9.833333333333332,2.6,24.0,63.0,8.5,0.5641025641025641,330.0,393.0,0.0,0.3636363636363636,20.0,10027
1,0,52,Louisville,3.0,3.0,0.0,3.0,4.0,23.0,0.0,1.0,10.0,20.0,0.0,1.0,2.0,2.0,9.0,0.0,54.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,5.8,36.0,210.0,10.5,0.6551724137931034,305.0,515.0,0.0,0.4615384615384615,22.0,10028
0,1,7,Boston College,0.0,0.0,0.0,0.0,1.0,121.0,0.0,7.0,1.0,22.0,0.0,1.0,2.0,2.0,8.0,0.0,46.0,2.0,0.0,2.0,1.0,2.0,3.0,11.666666666666668,1.5,37.0,57.0,6.0,0.56,150.0,207.0,0.0,0.25,9.0,10028
0,0,0,Syracuse,0.0,7.0,0.0,1.0,0.0,242.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,2.0,3.0,0.0,3.0,5.500000000000001,3.8,28.0,105.0,4.3,0.6,172.0,277.0,0.5,0.3125,15.0,10029
1,1,54,Clemson,2.0,9.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,85.0,1.0,3.0,0.0,0.0,7.0,1.0,43.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,4.4,44.0,195.0,9.3,0.675,370.0,565.0,1.0,0.5333333333333333,28.0,10029
0,0,20,Virginia,1.0,37.0,0.0,5.0,2.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,3.0,0.0,0.0,2.0,1.0,3.0,10.0,3.3,32.0,105.0,4.8,0.5,190.0,295.0,0.0,0.1666666666666666,21.0,10030
1,1,27,Wake Forest,1.0,1.0,0.0,2.0,1.0,44.0,0.0,2.0,9.0,80.0,1.0,2.0,1.0,0.0,8.0,1.0,33.0,5.0,4.0,4.0,0.0,0.0,0.0,5.333333333333333,4.4,51.0,226.0,8.3,0.9,83.0,309.0,0.0,0.4285714285714285,16.0,10030
0,1,21,Duke,3.0,5.0,0.0,1.0,0.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,45.0,3.0,2.0,3.0,0.0,0.0,0.0,7.6666666666666705,5.0,45.0,227.0,4.8,0.5806451612903226,148.0,375.0,1.0,0.4375,24.0,10031
1,0,24,Virginia Tech,2.0,5.0,0.0,3.0,0.0,77.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,45.0,3.0,2.0,4.0,0.0,0.0,0.0,9.666666666666673,4.0,52.0,207.0,7.1,0.5555555555555556,192.0,399.0,1.0,0.4444444444444444,23.0,10031
0,0,28,Pittsburgh,1.0,17.0,0.0,1.0,2.0,111.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,43.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,3.8,34.0,130.0,8.0,0.4722222222222222,287.0,417.0,0.0,0.4285714285714285,22.0,10032
1,1,51,Miami,2.0,22.0,0.0,2.0,4.0,83.0,0.0,3.0,15.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,28.0,1.0,7.0,5.0,0.0,0.0,0.0,8.875000000000005,4.9,36.0,178.0,7.6,0.6808510638297872,356.0,534.0,0.0,0.5,22.0,10032
1,1,48,North Carolina,5.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,39.0,0.0,2.0,1.0,0.0,0.0,0.0,7.500000000000002,8.1,35.0,283.0,10.1,0.6571428571428571,353.0,636.0,1.0,0.6153846153846154,26.0,10033
0,0,20,Georgia Tech,1.0,0.0,0.0,0.0,1.0,39.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,38.0,0.0,1.0,4.0,0.0,2.0,2.0,6.500000000000002,6.3,59.0,374.0,16.0,0.4444444444444444,144.0,518.0,0.0,0.5714285714285714,24.0,10033
1,1,52,Wyoming,3.0,8.0,0.0,1.0,4.0,35.0,0.0,2.0,10.0,56.0,0.0,1.0,1.0,0.0,6.0,0.0,40.0,3.0,0.0,10.0,1.0,0.0,1.0,10.0,5.8,46.0,267.0,10.0,0.6153846153846154,261.0,528.0,0.0,0.6428571428571429,25.0,10034
0,0,28,Utah State,3.0,22.0,0.0,3.0,1.0,166.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,37.0,2.0,0.0,3.0,1.0,1.0,2.0,8.285714285714285,4.6,24.0,111.0,6.7,0.5333333333333333,303.0,414.0,0.3333333333333333,0.375,21.0,10034
0,0,31,San José State,1.0,-3.0,0.0,1.0,2.0,31.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0,1.0,0.0,1.0,1.0,0.0,1.0,8.800000000000002,6.6,33.0,217.0,7.7,0.6388888888888888,278.0,495.0,1.0,0.3846153846153846,27.0,10035
1,1,45,Boise State,3.0,0.0,0.0,0.0,3.0,47.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,36.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.5,54.0,298.0,10.4,0.7619047619047619,219.0,517.0,0.6666666666666666,0.5384615384615384,30.0,10035
0,0,0,Fresno State,0.0,10.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,40.0,0.0,2.0,1.0,1.0,0.0,1.0,8.750000000000007,2.3,34.0,77.0,6.2,0.48,155.0,232.0,0.0,0.4117647058823529,12.0,10036
1,1,37,Colorado State,3.0,0.0,0.0,1.0,2.0,23.0,0.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,10.0,0.0,30.0,5.0,6.0,3.0,0.0,0.0,0.0,11.428571428571429,5.4,47.0,254.0,9.2,0.7307692307692307,240.0,494.0,0.0,0.5454545454545454,28.0,10036
0,0,26,Nevada,1.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,55.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.7,23.0,108.0,8.9,0.5588235294117647,301.0,409.0,0.0,0.3,19.0,10037
1,1,35,New Mexico,4.0,6.0,0.0,1.0,1.0,47.0,0.0,3.0,5.0,9.0,0.0,2.0,0.0,2.0,5.0,0.0,27.0,1.0,5.0,4.0,1.0,1.0,2.0,6.833333333333335,5.8,64.0,373.0,8.3,0.6666666666666666,100.0,473.0,1.0,0.6111111111111112,23.0,10037
0,1,12,Army,1.0,0.0,0.0,0.0,1.0,40.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0000000000000036,3.6,40.0,144.0,5.3,0.3125,84.0,228.0,0.0,0.3333333333333333,15.0,10038
