winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
0,1,24,Cincinnati,1.0,16.0,0.0,1.0,2.0,151.0,0.0,6.0,6.0,7.0,0.0,1.0,1.0,2.0,3.0,0.0,36.0,1.0,1.0,5.0,0.0,1.0,1.0,0.102803738317757,5.3,35.0,184.0,6.0,0.5675675675675675,221.0,405.0,0.6666666666666666,0.5,21.0
1,0,35,Temple,2.0,0.0,0.0,0.0,1.0,115.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,40.0,1.0,1.0,3.0,1.0,1.0,2.0,0.08,4.8,43.0,205.0,7.5,0.6333333333333333,224.0,429.0,0.0,0.5714285714285714,25.0
1,0,31,Tulane,4.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,42.0,5.0,5.0,12.0,2.0,1.0,3.0,0.11428571428571428,6.3,52.0,325.0,6.1,0.6,121.0,446.0,1.0,0.4,22.0
0,1,24,East Carolina,2.0,-5.0,0.0,1.0,1.0,12.0,0.0,1.0,6.0,10.0,0.0,2.0,1.0,1.0,4.0,0.0,39.0,0.0,2.0,1.0,1.0,0.0,1.0,0.1,5.0,32.0,161.0,4.3,0.4716981132075472,228.0,389.0,0.4,0.4444444444444444,24.0
0,0,40,SMU,1.0,0.0,0.0,0.0,4.0,139.0,0.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,2.0,0.1076923076923077,5.3,31.0,165.0,8.7,0.5333333333333333,261.0,426.0,1.0,0.45454545454545453,21.0
1,1,43,Navy,6.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0,7.0,-1.0,0.0,2.0,0.0,1.0,7.0,0.0,36.0,2.0,1.0,5.0,1.0,1.0,2.0,0.07352941176470588,7.8,72.0,559.0,0.0,0.0,0.0,559.0,0.6,0.38461538461538464,24.0
1,1,50,Ole Miss,4.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,3.0,7.0,2.0,1.0,0.0,1.0,0.1,5.2,43.0,223.0,11.6,0.7777777777777778,418.0,641.0,0.0,0.7692307692307693,30.0
0,0,22,Louisiana,3.0,22.0,0.0,1.0,0.0,100.0,0.0,5.0,4.0,15.0,0.0,1.0,0.0,1.0,5.0,0.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,0.12,7.4,31.0,228.0,5.7,0.5142857142857142,199.0,427.0,1.0,0.23076923076923078,21.0
1,1,24,South Alabama,1.0,0.0,0.0,0.0,2.0,58.0,0.0,4.0,6.0,7.0,0.0,4.0,2.0,3.0,5.0,0.0,45.0,4.0,1.0,4.0,0.0,1.0,1.0,0.1111111111111111,-0.1,32.0,-3.0,7.5,0.5434782608695652,343.0,340.0,1.0,0.35,18.0
0,0,19,Arkansas State,0.0,5.0,0.0,3.0,2.0,138.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,36.0,3.0,5.0,6.0,4.0,2.0,6.0,0.175,2.0,33.0,66.0,6.6,0.6222222222222222,299.0,365.0,1.0,0.4,23.0
0,1,17,Coastal Carolina,0.0,2.0,0.0,1.0,2.0,152.0,0.0,5.0,5.0,28.0,0.0,1.0,0.0,0.0,5.0,0.0,28.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0847457627118644,2.5,37.0,94.0,5.9,0.5,164.0,258.0,0.75,0.21428571428571427,16.0
1,0,42,Troy,3.0,5.0,0.0,3.0,1.0,194.0,2.0,3.0,6.0,40.0,0.0,2.0,0.0,1.0,13.0,2.0,40.0,5.0,4.0,2.0,1.0,0.0,1.0,0.13793103448275862,3.4,36.0,122.0,7.8,0.6363636363636364,259.0,381.0,1.0,0.5384615384615384,24.0
1,0,33,Georgia State,1.0,49.0,0.0,4.0,2.0,62.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,51.0,1.0,0.0,2.0,0.0,2.0,2.0,0.109375,4.0,41.0,162.0,9.2,0.65,368.0,530.0,0.0,0.3333333333333333,21.0
0,1,30,Texas State,1.0,16.0,0.0,1.0,3.0,13.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,61.0,2.0,0.0,5.0,1.0,0.0,1.0,0.2,3.0,25.0,75.0,5.7,0.6363636363636364,315.0,390.0,0.0,0.4117647058823529,23.0
1,1,27,App State,1.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11475409836065574,5.5,46.0,253.0,11.5,0.5,161.0,414.0,0.5,0.36363636363636365,19.0
0,0,6,Georgia Southern,0.0,0.0,0.0,0.0,0.0,107.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,39.0,0.0,1.0,4.0,0.0,0.0,0.0,0.11904761904761904,2.9,38.0,111.0,4.4,0.5555555555555556,80.0,191.0,1.0,0.35714285714285715,15.0
0,1,24,Mississippi State,3.0,0.0,0.0,2.0,0.0,77.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,5.0,2.0,3.0,0.0,0.0,0.0,0.13333333333333333,3.5,49.0,172.0,6.6,0.5416666666666666,158.0,330.0,0.0,0.5333333333333333,22.0
1,0,31,Alabama,3.0,-6.0,0.0,1.0,1.0,18.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,34.0,1.0,4.0,4.0,0.0,0.0,0.0,0.1,5.3,38.0,202.0,13.4,0.5555555555555556,242.0,444.0,1.0,0.3333333333333333,19.0
1,1,63,Northern Illinois,2.0,37.0,2.0,7.0,5.0,95.0,0.0,4.0,9.0,18.0,0.0,1.0,0.0,1.0,18.0,2.0,59.0,7.0,4.0,3.0,0.0,1.0,1.0,0.2,4.9,45.0,222.0,8.8,0.4583333333333333,211.0,433.0,0.0,0.6428571428571429,20.0
0,0,17,Ball State,1.0,0.0,0.0,0.0,1.0,158.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,49.0,2.0,1.0,3.0,1.0,0.0,1.0,0.08,1.9,43.0,83.0,5.4,0.6333333333333333,162.0,245.0,0.0,0.3333333333333333,16.0
1,1,42,Central Michigan,2.0,8.0,0.0,3.0,3.0,103.0,0.0,5.0,6.0,87.0,1.0,5.0,0.0,1.0,9.0,1.0,56.0,2.0,1.0,5.0,0.0,1.0,1.0,0.09090909090909091,4.2,42.0,177.0,8.6,0.6111111111111112,155.0,332.0,0.0,0.25,12.0
0,0,30,Eastern Michigan,1.0,14.0,0.0,4.0,2.0,46.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,53.0,4.0,0.0,4.0,5.0,0.0,5.0,0.16,3.4,36.0,124.0,5.2,0.5897435897435898,204.0,328.0,0.0,0.35714285714285715,22.0
0,0,28,Bowling Green,1.0,4.0,0.0,2.0,3.0,151.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,52.0,0.0,1.0,5.0,0.0,3.0,3.0,0.1111111111111111,3.3,30.0,100.0,6.8,0.6511627906976745,294.0,394.0,1.0,0.5,21.0
1,1,38,Buffalo,2.0,16.0,0.0,1.0,3.0,64.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,48.0,3.0,2.0,4.0,0.0,2.0,2.0,0.11764705882352941,4.4,40.0,176.0,11.0,0.6216216216216216,406.0,582.0,1.0,0.4166666666666667,26.0
1,1,31,Clemson,4.0,47.0,0.0,3.0,0.0,45.0,0.0,3.0,7.0,38.0,0.0,1.0,1.0,3.0,10.0,0.0,29.0,5.0,4.0,7.0,0.0,2.0,2.0,0.0875,4.4,52.0,227.0,5.0,0.6666666666666666,151.0,378.0,0.0,0.5333333333333333,24.0
0,0,14,Florida State,1.0,11.0,0.0,2.0,1.0,75.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,56.0,2.0,1.0,1.0,1.0,1.0,2.0,0.07272727272727272,0.9,24.0,21.0,6.5,0.40625,208.0,229.0,0.0,0.23076923076923078,12.0
1,0,17,NC State,2.0,10.0,0.0,1.0,0.0,77.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,45.0,5.0,0.0,1.0,1.0,1.0,2.0,0.2,5.4,41.0,221.0,4.6,0.40625,146.0,367.0,0.0,0.5294117647058824,17.0
0,1,14,Boston College,2.0,0.0,0.0,1.0,0.0,61.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,37.0,1.0,1.0,6.0,1.0,1.0,2.0,0.2,4.4,54.0,236.0,5.0,0.45454545454545453,111.0,347.0,0.0,0.4,20.0
0,1,43,Syracuse,2.0,18.0,0.0,2.0,3.0,134.0,0.0,6.0,11.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,53.0,1.0,2.0,2.0,2.0,0.0,2.0,0.12,5.6,32.0,178.0,6.6,0.5671641791044776,443.0,621.0,0.6,0.3333333333333333,33.0
1,0,64,Wake Forest,5.0,0.0,0.0,1.0,3.0,72.0,0.0,3.0,16.0,52.0,0.0,2.0,0.0,1.0,7.0,0.0,63.0,2.0,1.0,6.0,0.0,1.0,1.0,0.16129032258064516,7.3,51.0,371.0,9.6,0.6578947368421053,363.0,734.0,1.0,0.5,33.0
1,1,28,Georgia Tech,2.0,32.0,0.0,2.0,2.0,68.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,42.0,2.0,3.0,3.0,1.0,0.0,1.0,0.1111111111111111,4.6,57.0,261.0,17.5,0.25,140.0,401.0,0.3333333333333333,0.36363636363636365,19.0
0,0,22,Virginia Tech,2.0,4.0,0.0,2.0,0.0,135.0,0.0,5.0,4.0,24.0,1.0,1.0,0.0,2.0,7.0,1.0,47.0,0.0,1.0,2.0,0.0,0.0,0.0,0.09523809523809523,2.9,36.0,105.0,5.9,0.5384615384615384,153.0,258.0,0.5,0.26666666666666666,14.0
0,1,31,Pittsburgh,4.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,41.0,3.0,5.0,4.0,0.0,1.0,1.0,0.06666666666666667,5.9,45.0,265.0,8.4,0.6470588235294118,142.0,407.0,0.0,0.4444444444444444,25.0
1,0,34,North Carolina,0.0,8.0,0.0,2.0,3.0,120.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,38.0,3.0,4.0,2.0,0.0,0.0,0.0,0.1076923076923077,3.0,32.0,96.0,8.4,0.65625,270.0,366.0,1.0,0.4166666666666667,21.0
1,1,38,Louisville,2.0,44.0,0.0,5.0,3.0,45.0,0.0,2.0,8.0,45.0,0.0,1.0,1.0,4.0,5.0,0.0,34.0,4.0,6.0,4.0,0.0,2.0,2.0,0.09230769230769231,6.9,43.0,298.0,7.5,0.5769230769230769,195.0,493.0,1.0,0.36363636363636365,27.0
0,0,21,Virginia,2.0,0.0,0.0,0.0,1.0,152.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,42.0,2.0,2.0,5.0,1.0,1.0,2.0,0.1095890410958904,2.3,28.0,63.0,5.9,0.5277777777777778,214.0,277.0,0.0,0.4,16.0
1,1,21,Army,2.0,25.0,1.0,1.0,0.0,84.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,38.0,4.0,0.0,7.0,0.0,1.0,1.0,0.12244897959183673,4.0,57.0,226.0,42.0,1.0,42.0,268.0,0.5,0.5,17.0
0,0,16,Duke,2.0,3.0,0.0,1.0,0.0,72.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,2.0,0.09302325581395349,2.7,33.0,89.0,5.5,0.6333333333333333,164.0,253.0,0.5,0.5833333333333334,22.0
0,0,14,New Mexico,1.0,-2.0,0.0,1.0,0.0,204.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,37.0,1.0,1.0,5.0,1.0,0.0,1.0,0.10526315789473684,2.9,42.0,120.0,1.4,0.4117647058823529,24.0,144.0,0.0,0.2857142857142857,11.0
1,1,55,Texas A&M,2.0,90.0,1.0,1.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,44.0,1.0,1.0,3.0,0.0,0.0,0.0,0.08695652173913043,2.7,23.0,63.0,11.6,0.6976744186046512,499.0,562.0,0.0,0.45454545454545453,25.0
0,1,52,Colorado State,5.0,0.0,0.0,0.0,2.0,92.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,26.0,2.0,6.0,7.0,1.0,1.0,2.0,0.10526315789473684,5.0,52.0,261.0,7.2,0.6744186046511628,309.0,570.0,1.0,0.5,33.0
1,0,59,Boise State,4.0,1.0,0.0,1.0,4.0,114.0,0.0,5.0,11.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,47.0,2.0,2.0,7.0,1.0,1.0,2.0,0.1111111111111111,7.9,39.0,310.0,7.4,0.5111111111111111,331.0,641.0,0.0,0.6923076923076923,33.0
0,1,14,Air Force,1.0,6.0,0.0,1.0,1.0,66.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.09090909090909091,3.3,61.0,203.0,8.0,0.45454545454545453,175.0,378.0,0.3333333333333333,0.3333333333333333,22.0
1,0,28,Wyoming,3.0,3.0,0.0,1.0,1.0,47.0,0.0,2.0,4.0,31.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,2.3,43.0,100.0,8.6,0.7333333333333333,129.0,229.0,0.0,0.36363636363636365,16.0
0,1,21,Hawai'i,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,38.0,1.0,2.0,0.0,2.0,3.0,1.0,42.0,0.0,5.0,5.0,1.0,1.0,2.0,0.1111111111111111,3.2,37.0,118.0,5.0,0.5806451612903226,154.0,272.0,0.5,0.4666666666666667,16.0
1,0,31,Fresno State,0.0,7.0,0.0,1.0,4.0,75.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,48.0,5.0,0.0,2.0,2.0,0.0,2.0,0.13043478260869565,4.9,36.0,175.0,6.3,0.5277777777777778,226.0,401.0,0.0,0.4166666666666667,24.0
1,1,59,Nevada,2.0,47.0,1.0,4.0,3.0,0.0,0.0,0.0,11.0,139.0,0.0,3.0,2.0,0.0,12.0,1.0,52.0,6.0,0.0,3.0,0.0,0.0,0.0,0.11428571428571428,4.0,44.0,176.0,9.5,0.7142857142857143,265.0,441.0,0.0,0.5,20.0
0,0,14,San José State,1.0,16.0,0.0,1.0,1.0,52.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,47.0,0.0,0.0,2.0,3.0,2.0,5.0,0.08955223880597014,3.1,55.0,173.0,5.9,0.5,129.0,302.0,1.0,0.21428571428571427,23.0
0,0,3,Michigan State,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7.0,3.0,15.0,0.0,2.0,0.0,1.0,2.0,0.0,37.0,0.0,1.0,3.0,2.0,1.0,3.0,0.08620689655172414,1.9,34.0,64.0,3.6,0.5,131.0,195.0,0.6666666666666666,0.23529411764705882,15.0
1,1,48,Ohio State,4.0,3.0,0.0,3.0,2.0,13.0,0.0,1.0,12.0,47.0,0.0,2.0,1.0,1.0,9.0,0.0,50.0,6.0,1.0,3.0,2.0,0.0,2.0,0.07407407407407407,8.0,42.0,335.0,8.2,0.6521739130434783,189.0,524.0,0.0,0.5833333333333334,25.0
1,0,35,Michigan,3.0,16.0,0.0,3.0,2.0,31.0,0.0,2.0,5.0,102.0,0.0,2.0,0.0,0.0,10.0,0.0,31.0,1.0,0.0,4.0,0.0,0.0,0.0,0.1,4.2,38.0,160.0,8.1,0.5,145.0,305.0,0.0,0.36363636363636365,16.0
0,1,10,Maryland,0.0,0.0,0.0,1.0,1.0,117.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,29.0,0.0,0.0,2.0,2.0,0.0,2.0,0.11864406779661017,5.6,32.0,180.0,4.2,0.47368421052631576,160.0,340.0,0.75,0.1875,15.0
1,1,35,Penn State,3.0,10.0,0.0,2.0,2.0,30.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.5,0.0,19.0,1.0,1.0,5.0,0.0,0.0,0.0,0.2,2.9,31.0,90.0,10.2,0.7619047619047619,214.0,304.0,0.0,0.4444444444444444,18.0
0,0,6,Rutgers,0.0,12.0,0.0,1.0,0.0,82.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,27.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0975609756097561,4.0,39.0,157.0,2.2,0.35,43.0,200.0,0.5,0.2,10.0
0,1,14,Illinois,0.0,4.0,0.0,1.0,2.0,92.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,46.0,2.0,2.0,4.0,2.0,1.0,3.0,0.1095890410958904,1.1,30.0,33.0,10.0,0.5,261.0,294.0,0.0,0.14285714285714285,10.0
1,0,24,Indiana,1.0,38.0,0.0,5.0,2.0,25.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,27.0,7.0,3.0,5.0,1.0,0.0,1.0,0.10204081632653061,3.3,42.0,139.0,6.0,0.6666666666666666,289.0,428.0,0.75,0.25,22.0
0,0,14,Iowa,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,2.0,95.0,2.0,3.0,1.0,2.0,5.0,2.0,42.0,2.0,0.0,2.0,1.0,2.0,3.0,0.15625,1.0,26.0,25.0,1.7,0.3333333333333333,41.0,66.0,1.0,0.0,5.0
1,1,38,Wisconsin,2.0,22.0,0.0,3.0,2.0,64.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,23.0,4.0,4.0,6.0,3.0,1.0,4.0,0.1111111111111111,5.0,49.0,247.0,7.5,0.6111111111111112,135.0,382.0,0.0,0.38461538461538464,18.0
0,0,21,Nebraska,2.0,0.0,0.0,0.0,1.0,162.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,2.1,33.0,69.0,8.6,0.6944444444444444,311.0,380.0,0.3333333333333333,0.35714285714285715,20.0
1,1,54,Minnesota,6.0,0.0,0.0,0.0,0.0,157.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,40.0,6.0,0.0,5.0,0.0,0.0,0.0,0.08571428571428572,9.1,45.0,409.0,6.6,0.5625,105.0,514.0,1.0,0.5555555555555556,24.0
0,0,13,Purdue,0.0,0.0,0.0,0.0,2.0,61.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,1.0,4.0,5.0,1.0,0.0,1.0,0.1,1.8,22.0,40.0,6.5,0.6229508196721312,398.0,438.0,0.25,0.3684210526315789,22.0
1,1,23,Northwestern,1.0,39.0,0.0,1.0,1.0,20.0,0.0,1.0,11.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,40.0,3.0,3.0,9.0,0.0,0.0,0.0,0.1,2.5,38.0,94.0,6.4,0.5652173913043478,296.0,390.0,0.5,0.4090909090909091,22.0
1,1,47,Louisiana,4.0,16.0,0.0,2.0,2.0,45.0,0.0,2.0,11.0,50.0,0.0,3.0,0.0,0.0,5.0,0.0,34.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,5.9,47.0,279.0,6.5,0.6,226.0,505.0,1.0,0.35714285714285715,29.0
0,0,34,New Mexico State,2.0,0.0,0.0,0.0,1.0,137.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,24.0,1.0,0.0,2.0,3.0,0.0,3.0,0.12244897959183673,4.7,19.0,89.0,7.1,0.7272727272727273,313.0,402.0,1.0,0.4,26.0
1,0,13,Coastal Carolina,1.0,20.0,0.0,3.0,0.0,44.0,0.0,1.0,7.0,40.0,0.0,1.0,0.0,2.0,9.0,0.0,42.0,2.0,1.0,3.0,0.0,1.0,1.0,0.2,4.4,40.0,175.0,4.2,0.4583333333333333,100.0,275.0,0.0,0.4666666666666667,20.0
0,1,7,Idaho,0.0,0.0,0.0,0.0,1.0,43.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,43.0,2.0,4.0,2.0,1.0,0.0,1.0,0.09523809523809523,3.0,33.0,100.0,6.8,0.6923076923076923,177.0,277.0,0.0,0.35714285714285715,14.0
0,0,17,Navy,1.0,0.0,0.0,0.0,1.0,94.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,1.0,1.0,3.0,1.0,0.0,1.0,0.125,3.8,72.0,277.0,5.1,0.375,41.0,318.0,0.6666666666666666,0.4444444444444444,23.0
1,1,24,Notre Dame,1.0,-5.0,0.0,1.0,2.0,66.0,0.0,4.0,6.0,-5.0,0.0,1.0,0.0,1.0,3.0,0.0,55.0,0.0,1.0,2.0,0.0,1.0,1.0,0.08571428571428572,5.3,31.0,163.0,9.1,0.5,164.0,327.0,0.0,0.5,16.0
0,0,13,Kentucky,1.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,7.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,0.06666666666666667,3.4,37.0,124.0,6.0,0.5217391304347826,138.0,262.0,0.5,0.3076923076923077,17.0
1,1,42,Georgia,5.0,20.0,0.0,1.0,1.0,61.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,31.0,3.0,0.0,2.0,1.0,0.0,1.0,0.11864406779661017,8.7,44.0,381.0,8.8,0.6428571428571429,123.0,504.0,0.0,0.5,25.0
0,0,7,UAB,0.0,0.0,0.0,0.0,1.0,96.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,48.0,2.0,0.0,8.0,2.0,2.0,4.0,0.2,0.2,18.0,3.0,8.9,0.7,177.0,180.0,0.0,0.14285714285714285,8.0
1,1,36,Florida,1.0,11.0,0.0,2.0,2.0,33.0,0.0,1.0,18.0,42.0,0.0,2.0,2.0,0.0,8.0,0.0,19.0,3.0,0.0,2.0,0.0,0.0,0.0,0.1,5.1,50.0,257.0,5.1,0.5,152.0,409.0,1.0,0.4117647058823529,25.0
1,0,30,LSU,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,26.0,2.0,3.0,1.0,0.0,0.0,0.0,0.1111111111111111,4.7,43.0,200.0,5.4,0.7333333333333333,81.0,281.0,0.0,0.3333333333333333,17.0
0,1,10,Tennessee,0.0,-8.0,0.0,2.0,1.0,45.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,24.0,1.0,1.0,0.0,0.0,2.0,2.0,0.19230769230769232,1.1,34.0,38.0,10.0,0.56,249.0,287.0,0.25,0.375,12.0
0,0,10,Wofford,1.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,46.0,2.0,2.0,1.0,2.0,1.0,3.0,0.14285714285714285,3.8,41.0,155.0,8.0,0.5555555555555556,72.0,227.0,0.0,0.4444444444444444,14.0
1,1,31,South Carolina,3.0,0.0,0.0,0.0,1.0,43.0,0.0,2.0,7.0,9.0,0.0,2.0,1.0,0.0,4.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,5.1,38.0,195.0,6.9,0.7857142857142857,194.0,389.0,0.6666666666666666,0.5454545454545454,23.0
1,0,45,Missouri,1.0,74.0,1.0,1.0,3.0,75.0,0.0,4.0,9.0,98.0,1.0,3.0,0.0,0.0,8.0,2.0,50.0,2.0,4.0,5.0,0.0,0.0,0.0,0.19642857142857142,4.9,39.0,191.0,9.4,0.4,235.0,426.0,0.0,0.5,17.0
0,1,17,Vanderbilt,1.0,6.0,0.0,1.0,1.0,101.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,0.0,3.0,4.0,3.0,0.0,3.0,0.13333333333333333,1.7,30.0,51.0,6.7,0.5384615384615384,348.0,399.0,0.3333333333333333,0.3125,25.0
1,0,45,Kansas State,2.0,10.0,0.0,3.0,3.0,160.0,1.0,7.0,9.0,19.0,0.0,2.0,0.0,1.0,7.0,1.0,48.0,4.0,1.0,4.0,0.0,1.0,1.0,0.14634146341463414,4.4,49.0,217.0,15.7,0.7692307692307693,204.0,421.0,0.0,0.25,18.0
0,1,40,Oklahoma State,2.0,8.0,0.0,1.0,3.0,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,46.0,3.0,0.0,1.0,2.0,0.0,2.0,0.08,2.7,31.0,85.0,8.0,0.6037735849056604,425.0,510.0,0.5,0.23076923076923078,30.0
1,0,23,Iowa State,0.0,0.0,0.0,1.0,2.0,55.0,0.0,3.0,11.0,31.0,0.0,1.0,1.0,1.0,7.0,0.0,47.0,2.0,3.0,1.0,0.0,0.0,0.0,0.08,5.3,40.0,214.0,6.4,0.5,180.0,394.0,1.0,0.4,21.0
0,1,13,Baylor,0.0,0.0,0.0,0.0,1.0,44.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,41.0,0.0,1.0,5.0,1.0,1.0,2.0,0.13333333333333333,3.5,38.0,133.0,5.5,0.7222222222222222,198.0,331.0,1.0,0.3333333333333333,25.0
1,0,27,TCU,1.0,0.0,0.0,0.0,1.0,61.0,0.0,2.0,9.0,94.0,0.0,1.0,1.0,7.0,5.0,0.0,52.0,3.0,1.0,5.0,0.0,1.0,1.0,0.10909090909090909,4.9,42.0,204.0,5.0,0.35294117647058826,85.0,289.0,0.0,0.3333333333333333,17.0
0,1,3,Texas Tech,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,38.0,1.0,3.0,3.0,1.0,1.0,2.0,0.09090909090909091,4.2,41.0,174.0,4.3,0.5,153.0,327.0,0.5,0.45,21.0
1,0,41,Oklahoma,2.0,20.0,0.0,4.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,42.0,1.0,3.0,3.0,0.0,0.0,0.0,0.12698412698412698,4.4,36.0,157.0,8.9,0.6571428571428571,312.0,469.0,1.0,0.21428571428571427,24.0
0,1,3,Kansas,0.0,0.0,0.0,0.0,0.0,81.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,46.0,1.0,2.0,4.0,1.0,1.0,2.0,0.08333333333333333,1.2,27.0,32.0,3.6,0.5588235294117647,123.0,155.0,0.0,0.125,10.0
