rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
0.0,25.0,0.0,4.0,1.0,143.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,7.0,0.0,96.0,5.0,0.0,1.0,0.0,2.0,2.0,8.400000000000004,3.0,40.0,120.0,3.3,0.5,80.0,200.0,0.5,0.2777777777777778,11.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,114.0,4.5,0.0,6.0,0.0,1.0,1.0,8.333333333333334,3.7,46.0,171.0,11.8,0.625,284.0,455.0,0.0,0.5,18.0,1
0.0,9.0,0.0,2.0,0.0,43.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,43.0,4.0,0.0,2.0,1.0,1.0,2.0,7.199999999999999,1.7,38.0,64.0,4.6,0.4285714285714285,128.0,192.0,0.0,0.2307692307692307,16.0,3.0,24.0,0.0,3.0,3.0,10.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,24.0,0.0,35.0,12.0,3.0,5.0,0.0,0.0,0.0,10.71428571428572,4.5,46.0,207.0,7.8,0.6,194.0,401.0,0.0,0.6,22.0,1
0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,66.0,0.0,1.0,2.0,4.0,4.0,0.0,78.0,1.0,4.0,2.0,2.0,2.0,4.0,6.666666666666667,1.7,36.0,62.0,6.0,0.3076923076923077,156.0,218.0,0.0,0.3529411764705882,12.0,1.0,25.0,0.0,1.0,2.0,28.0,0.0,1.0,6.0,15.0,0.0,2.0,4.0,2.0,14.0,0.0,58.0,2.0,14.0,4.0,1.0,1.0,2.0,6.300000000000002,3.6,49.0,175.0,9.3,0.6923076923076923,242.0,417.0,0.0,0.5,23.0,1
2.0,0.0,0.0,0.0,3.0,44.0,0.0,3.0,8.0,45.0,0.0,4.0,4.0,0.0,3.0,0.0,98.0,2.0,1.0,4.0,2.0,0.0,2.0,8.800000000000002,5.6,32.0,178.0,9.3,0.5641025641025641,361.0,539.0,0.0,0.2727272727272727,27.0,1.0,9.0,0.0,2.0,5.0,65.0,0.0,2.0,9.0,49.0,0.0,2.0,0.0,4.0,6.0,0.0,92.0,4.0,4.0,5.0,4.0,2.0,6.0,7.714285714285716,5.3,30.0,159.0,9.1,0.7083333333333334,436.0,595.0,0.6666666666666666,0.5,31.0,1
1.0,19.0,0.0,2.0,3.0,61.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,41.0,0.0,4.0,2.0,2.0,2.0,4.0,10.666666666666666,4.2,31.0,131.0,8.0,0.6595744680851063,374.0,505.0,0.5,0.4166666666666667,27.0,4.0,6.0,0.0,1.0,2.0,32.0,0.0,1.0,10.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,10.75000000000001,6.1,40.0,243.0,11.6,0.65,232.0,475.0,1.0,0.3333333333333333,23.0,1
1.0,7.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,46.0,4.0,2.0,4.0,1.0,1.0,2.0,6.750000000000002,2.4,28.0,67.0,5.7,0.6341463414634146,234.0,301.0,0.0,0.2666666666666666,16.0,2.0,40.0,0.0,6.0,3.0,76.0,0.0,3.0,10.0,2.0,0.0,1.0,2.0,8.0,12.0,0.0,82.0,3.0,4.0,8.0,0.0,2.0,2.0,6.875000000000003,5.2,45.0,233.0,6.7,0.5757575757575758,220.0,453.0,0.0,0.3846153846153846,26.0,1
1.0,5.0,0.0,3.0,1.0,30.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,50.0,2.0,4.0,1.0,1.0,0.0,1.0,7.000000000000004,0.7,33.0,22.0,5.2,0.65,206.0,228.0,1.0,0.2941176470588235,17.0,2.0,53.0,0.0,4.0,4.0,67.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,94.0,4.0,2.0,4.0,0.0,2.0,2.0,8.857142857142858,4.9,48.0,237.0,8.9,0.7307692307692307,232.0,469.0,0.0,0.5,24.0,1
1.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,94.0,2.0,0.0,2.0,1.0,1.0,2.0,8.750000000000007,2.3,26.0,59.0,6.1,0.5588235294117647,208.0,267.0,0.0,0.4166666666666667,16.0,4.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,66.0,3.0,8.0,7.0,0.0,1.0,1.0,8.583333333333336,7.1,49.0,350.0,10.3,0.7894736842105263,195.0,545.0,0.0,0.5833333333333334,28.0,1
3.0,0.0,0.0,0.0,1.0,72.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,84.0,2.0,6.0,1.0,0.0,1.0,1.0,7.000000000000004,5.1,36.0,183.0,7.8,0.6857142857142857,273.0,456.0,0.0,0.5294117647058824,20.0,1.0,25.0,0.0,3.0,4.0,214.0,1.0,6.0,15.0,0.0,0.0,0.0,2.0,4.0,10.0,2.0,38.0,4.0,8.0,6.0,1.0,0.0,1.0,11.250000000000012,5.6,34.0,192.0,10.1,0.7368421052631579,383.0,575.0,0.6666666666666666,0.3846153846153846,26.0,1
0.0,0.0,0.0,0.0,1.0,93.0,0.0,6.0,1.0,46.0,0.0,3.0,0.0,0.0,14.0,0.0,106.0,1.0,4.0,0.0,1.0,0.0,1.0,11.000000000000002,1.4,20.0,28.0,5.5,0.4545454545454545,181.0,209.0,0.0,0.0,14.0,2.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,30.0,8.0,14.0,3.0,2.0,0.0,2.0,11.153846153846152,6.0,47.0,284.0,5.6,0.7567567567567568,206.0,490.0,0.6666666666666666,0.5714285714285714,28.0,1
0.0,0.0,0.0,1.0,2.0,38.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,100.0,2.0,0.0,2.0,2.0,1.0,3.0,8.0,2.8,26.0,73.0,6.3,0.6481481481481481,340.0,413.0,0.3333333333333333,0.3571428571428571,25.0,2.0,0.0,0.0,0.0,4.0,53.0,0.0,3.0,9.0,16.0,0.0,2.0,2.0,2.0,10.0,0.0,50.0,1.0,0.0,6.0,0.0,1.0,1.0,7.833333333333334,5.1,30.0,153.0,7.0,0.7209302325581395,301.0,454.0,0.5,0.5333333333333333,24.0,1
1.0,7.0,0.0,1.0,4.0,42.0,0.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,37.0,2.0,6.0,8.0,0.0,0.0,0.0,7.6666666666666705,0.7,29.0,20.0,13.9,0.7241379310344828,404.0,424.0,0.5,0.3846153846153846,17.0,3.0,0.0,0.0,0.0,1.0,87.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,3.0,2.0,1.0,2.0,0.0,2.0,8.166666666666668,5.3,35.0,184.0,7.8,0.6666666666666666,304.0,488.0,0.0,0.5625,22.0,0
0.0,8.0,0.0,3.0,0.0,19.0,0.0,1.0,6.0,36.0,1.0,1.0,0.0,2.0,2.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.8,26.0,21.0,4.5,0.4761904761904761,190.0,211.0,0.6666666666666666,0.2352941176470588,16.0,3.0,41.0,0.0,6.0,5.0,80.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,86.0,2.0,0.0,4.0,1.0,0.0,1.0,10.500000000000004,5.2,36.0,188.0,11.0,0.782608695652174,507.0,695.0,1.0,0.7333333333333333,32.0,1
4.0,62.0,0.0,4.0,2.0,23.0,0.0,1.0,7.0,16.0,0.0,2.0,2.0,2.0,5.0,1.0,70.0,4.0,4.0,2.0,0.0,1.0,1.0,10.0,5.4,43.0,234.0,7.7,0.7307692307692307,201.0,435.0,1.0,0.4615384615384615,22.0,0.0,17.0,0.0,1.0,0.0,68.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,0.0,94.0,3.0,3.0,0.0,2.0,1.0,3.0,5.0,1.1,23.0,26.0,4.0,0.4848484848484848,131.0,157.0,0.0,0.2142857142857142,9.0,0
0.0,12.0,0.0,1.0,0.0,72.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,68.0,0.0,1.0,6.0,1.0,1.0,2.0,10.600000000000003,1.4,29.0,41.0,5.1,0.5777777777777777,228.0,269.0,0.0,0.3333333333333333,18.0,3.0,26.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,16.0,0.0,42.0,3.0,7.0,12.0,0.0,0.0,0.0,9.166666666666677,6.2,31.0,191.0,8.1,0.6666666666666666,314.0,505.0,0.0,0.3333333333333333,23.0,1
0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,122.0,0.0,1.0,2.0,0.0,0.0,0.0,8.833333333333336,0.2,25.0,4.0,2.6,0.3888888888888889,92.0,96.0,0.0,0.1666666666666666,8.0,2.0,79.0,0.0,8.0,6.0,50.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,22.0,2.0,28.0,10.0,0.0,0.0,0.0,9.285714285714285,6.0,56.0,338.0,9.4,0.6052631578947368,356.0,694.0,1.0,0.4375,42.0,1
2.0,0.0,0.0,0.0,2.0,61.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.7,42.0,241.0,6.2,0.5185185185185185,167.0,408.0,0.5,0.3846153846153846,24.0,4.0,26.0,0.0,3.0,3.0,37.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,80.0,6.0,8.0,2.0,0.0,2.0,2.0,13.42857142857144,9.6,37.0,354.0,13.8,0.8333333333333334,332.0,686.0,0.0,0.625,30.0,1
1.0,-1.0,0.0,1.0,0.0,49.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,88.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.4,27.0,64.0,5.8,0.5517241379310345,167.0,231.0,0.0,0.25,14.0,6.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,56.0,3.0,1.0,4.0,0.0,1.0,1.0,8.333333333333334,6.4,67.0,428.0,11.4,0.6666666666666666,103.0,531.0,1.0,0.6666666666666666,28.0,1
1.0,2.0,0.0,2.0,0.0,25.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,134.0,4.0,6.0,6.0,1.0,0.0,1.0,11.666666666666668,2.4,33.0,80.0,4.9,0.4736842105263157,93.0,173.0,0.5,0.1,13.0,2.0,27.0,0.0,3.0,0.0,51.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,84.0,3.0,4.0,8.0,1.0,0.0,1.0,7.500000000000002,3.8,51.0,192.0,5.5,0.7419354838709677,172.0,364.0,0.6,0.3333333333333333,22.0,1
0.0,22.0,0.0,4.0,1.0,87.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,82.0,1.0,2.0,2.0,1.0,2.0,3.0,10.0,-2.9,25.0,-73.0,5.7,0.5925925925925926,153.0,80.0,0.0,0.1818181818181818,8.0,0.0,39.0,0.0,5.0,1.0,51.0,0.0,2.0,14.0,13.0,0.0,1.0,4.0,0.0,28.0,0.0,54.0,6.0,3.0,4.0,0.0,0.0,0.0,8.714285714285717,2.7,40.0,108.0,5.1,0.5789473684210527,195.0,303.0,0.25,0.3157894736842105,18.0,1
3.0,1.0,0.0,1.0,0.0,146.0,1.0,4.0,11.0,2.0,0.0,1.0,4.0,4.0,14.0,1.0,78.0,4.0,10.0,8.0,1.0,0.0,1.0,10.0,3.3,45.0,148.0,7.3,0.6122448979591837,360.0,508.0,0.5,0.5294117647058824,29.0,0.0,13.0,0.0,2.0,4.0,121.0,0.0,8.0,4.0,51.0,0.0,1.0,0.0,6.0,10.0,0.0,88.0,1.0,7.0,2.0,1.0,2.0,3.0,7.545454545454547,3.8,24.0,90.0,6.5,0.64,324.0,414.0,0.6666666666666666,0.2307692307692307,25.0,0
3.0,0.0,0.0,0.0,0.0,202.0,0.0,6.0,4.0,45.0,0.0,3.0,0.0,2.0,8.0,1.0,70.0,0.0,0.0,1.0,0.0,1.0,1.0,6.500000000000002,4.5,35.0,159.0,3.5,0.3529411764705882,60.0,219.0,1.0,0.1,11.0,4.0,33.0,1.0,4.0,2.0,61.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,50.0,11.0,5.0,2.0,3.0,0.0,3.0,6.25,7.0,46.0,322.0,6.6,0.6428571428571429,186.0,508.0,0.5,0.5,27.0,1
1.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,86.0,0.0,2.0,2.0,1.0,1.0,2.0,8.0,4.5,32.0,145.0,3.6,0.59375,115.0,260.0,0.3333333333333333,0.2,12.0,1.0,24.0,0.0,2.0,1.0,154.0,1.0,4.0,6.0,0.0,0.0,1.0,2.0,6.0,7.0,1.0,84.0,3.0,1.0,4.0,0.0,2.0,2.0,9.0,3.8,46.0,176.0,5.7,0.4,114.0,290.0,0.0,0.0769230769230769,16.0,1
3.0,40.0,0.0,3.0,2.0,54.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,61.0,2.0,0.0,4.0,0.0,2.0,2.0,8.0,6.5,40.0,261.0,7.9,0.6666666666666666,236.0,497.0,0.0,0.4444444444444444,29.0,3.0,0.0,0.0,0.0,1.0,125.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,51.0,2.0,2.0,1.0,1.0,3.0,4.0,7.500000000000002,4.3,38.0,163.0,6.7,0.6,267.0,430.0,0.0,0.4,27.0,0
0.0,0.0,0.0,0.0,1.0,90.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,8.500000000000002,6.6,37.0,243.0,4.8,0.5588235294117647,164.0,407.0,0.0,0.4,21.0,3.0,0.0,0.0,0.0,1.0,60.0,0.0,3.0,7.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,58.0,0.0,0.0,4.0,1.0,0.0,1.0,8.444444444444448,8.1,39.0,315.0,6.6,0.7142857142857143,186.0,501.0,0.3333333333333333,0.5,24.0,1
0.0,-2.0,0.0,1.0,2.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,62.0,2.0,0.0,10.0,0.0,0.0,0.0,7.333333333333337,1.3,39.0,50.0,4.9,0.4736842105263157,93.0,143.0,0.5,0.3333333333333333,14.0,3.0,9.0,0.0,5.0,2.0,56.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,66.0,10.0,4.0,3.0,0.0,1.0,1.0,8.900000000000004,6.6,37.0,245.0,9.7,0.6206896551724138,282.0,527.0,0.5,0.5714285714285714,25.0,1
1.0,0.0,0.0,1.0,2.0,74.0,0.0,5.0,3.0,18.0,0.0,1.0,4.0,4.0,5.0,0.0,37.0,2.0,1.0,1.0,3.0,2.0,5.0,6.285714285714286,1.9,44.0,83.0,6.6,0.5428571428571428,231.0,314.0,0.0,0.3888888888888889,19.0,2.0,80.0,1.0,4.0,0.0,77.0,0.0,3.0,5.0,86.0,1.0,3.0,4.0,8.0,18.0,2.0,39.0,4.0,4.0,8.0,1.0,2.0,3.0,8.0,2.2,44.0,98.0,8.1,0.5909090909090909,178.0,276.0,0.5,0.4,15.0,1
0.0,5.0,0.0,1.0,1.0,61.0,0.0,3.0,1.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,40.0,0.0,8.0,10.0,4.0,0.0,4.0,6.000000000000003,0.5,15.0,8.0,4.6,0.6304347826086957,211.0,219.0,0.0,0.4,15.0,2.0,13.0,0.0,2.0,3.0,19.0,0.0,1.0,11.0,57.0,0.0,4.0,0.0,2.0,9.0,0.0,54.0,3.0,4.0,6.0,1.0,1.0,2.0,10.0,6.8,36.0,246.0,6.4,0.6388888888888888,232.0,478.0,0.0,0.5454545454545454,22.0,1
0.0,0.0,0.0,1.0,1.0,80.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,38.0,0.0,4.0,3.0,0.0,1.0,1.0,8.571428571428577,3.5,37.0,131.0,6.0,0.6296296296296297,161.0,292.0,0.5,0.4,17.0,3.0,48.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,35.0,2.0,2.0,8.0,0.0,0.0,0.0,11.600000000000003,6.8,41.0,277.0,6.7,0.68,167.0,444.0,1.0,0.6,25.0,1
1.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,6.0,12.0,0.0,4.0,0.0,4.0,5.0,0.0,35.0,1.0,4.0,2.0,0.0,1.0,1.0,6.4,2.9,35.0,103.0,8.5,0.9090909090909092,188.0,291.0,1.0,0.4545454545454545,20.0,0.0,42.0,0.0,2.0,2.0,16.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,33.0,2.0,0.0,2.0,4.0,0.0,4.0,8.777777777777784,2.5,30.0,74.0,7.1,0.6744186046511628,304.0,378.0,1.0,0.375,23.0,0
0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,41.0,1.0,0.0,0.0,2.0,1.0,3.0,6.500000000000002,3.3,32.0,107.0,4.4,0.5454545454545454,97.0,204.0,0.0,0.25,11.0,2.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,48.0,1.0,0.0,2.0,0.0,1.0,1.0,11.000000000000002,3.5,42.0,145.0,10.2,0.8333333333333334,367.0,512.0,1.0,0.5,30.0,1
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0,5.0,0.0,88.0,2.0,3.0,8.0,3.0,0.0,3.0,8.500000000000002,2.7,28.0,75.0,4.7,0.4848484848484848,155.0,230.0,1.0,0.1538461538461538,16.0,2.0,16.0,0.0,2.0,0.0,16.0,0.0,2.0,8.0,49.0,0.0,3.0,0.0,2.0,16.0,0.0,48.0,6.0,12.0,12.0,1.0,0.0,1.0,10.0,4.9,42.0,204.0,5.5,0.5142857142857142,191.0,395.0,1.0,0.3333333333333333,26.0,1
2.0,11.0,0.0,1.0,1.0,125.0,0.0,5.0,14.0,29.0,0.0,1.0,0.0,0.0,14.0,0.0,86.0,6.0,4.0,4.0,2.0,0.0,2.0,13.000000000000004,4.5,33.0,148.0,8.0,0.5853658536585366,326.0,474.0,0.0,0.4615384615384615,25.0,1.0,0.0,0.0,1.0,2.0,35.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,30.0,0.0,6.0,4.0,1.0,0.0,1.0,7.000000000000004,2.5,40.0,100.0,7.3,0.6341463414634146,298.0,398.0,0.5,0.4375,26.0,0
0.0,-3.0,0.0,1.0,2.0,133.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,65.0,2.0,0.0,4.0,0.0,1.0,1.0,7.500000000000002,2.0,22.0,45.0,6.9,0.5172413793103449,199.0,244.0,0.6666666666666666,0.2307692307692307,13.0,2.0,14.0,0.0,2.0,3.0,38.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,60.0,0.0,2.0,2.0,0.0,3.0,3.0,7.90909090909091,5.2,47.0,244.0,7.7,0.7297297297297297,285.0,529.0,1.0,0.4615384615384615,31.0,1
0.0,13.0,0.0,2.0,1.0,73.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,31.0,3.0,0.0,6.0,1.0,1.0,2.0,9.0,1.8,28.0,51.0,5.8,0.4375,187.0,238.0,0.0,0.0714285714285714,14.0,0.0,12.0,0.0,2.0,2.0,42.0,0.0,3.0,6.0,32.0,1.0,1.0,2.0,0.0,8.0,1.0,27.0,1.0,2.0,2.0,1.0,0.0,1.0,10.75000000000001,2.6,35.0,90.0,9.1,0.6060606060606061,299.0,389.0,0.0,0.2,17.0,1
2.0,9.0,0.0,2.0,2.0,29.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,78.0,0.0,2.0,10.0,0.0,1.0,1.0,8.666666666666673,3.3,35.0,115.0,7.4,0.5833333333333334,443.0,558.0,0.25,0.2,27.0,4.0,47.0,0.0,5.0,0.0,79.0,0.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,100.0,6.0,12.0,3.0,0.0,0.0,0.0,10.0,4.5,32.0,145.0,8.5,0.45,340.0,485.0,0.0,0.0666666666666666,20.0,1
1.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,39.0,2.0,1.0,0.0,1.0,1.0,2.0,9.571428571428571,2.3,35.0,80.0,4.7,0.5625,149.0,229.0,0.0,0.375,15.0,1.0,93.0,1.0,2.0,1.0,106.0,1.0,3.0,12.0,0.0,0.0,1.0,2.0,4.0,8.0,2.0,46.0,8.0,6.0,4.0,1.0,1.0,2.0,8.100000000000007,3.1,31.0,96.0,10.5,0.6428571428571429,293.0,389.0,0.0,0.5384615384615384,16.0,1
1.0,0.0,0.0,0.0,2.0,38.0,0.0,3.0,1.0,32.0,0.0,2.0,0.0,4.0,7.0,0.0,36.0,1.0,2.0,0.0,2.0,1.0,3.0,9.0,2.3,30.0,69.0,6.9,0.6551724137931034,199.0,268.0,0.5,0.4615384615384615,15.0,3.0,-2.0,0.0,2.0,0.0,56.0,0.0,3.0,6.0,28.0,0.0,2.0,2.0,0.0,7.0,0.0,54.0,4.0,2.0,2.0,2.0,0.0,2.0,10.0,3.4,39.0,134.0,6.6,0.7083333333333334,158.0,292.0,1.0,0.4615384615384615,20.0,1
0.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0,3.0,7.0,0.0,1.0,0.0,2.0,6.0,0.0,50.0,2.0,6.0,3.0,0.0,1.0,1.0,7.166666666666668,1.5,31.0,46.0,2.7,0.3333333333333333,24.0,70.0,0.0,0.1666666666666666,4.0,2.0,13.0,0.0,3.0,4.0,60.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,52.0,8.0,6.0,2.0,1.0,0.0,1.0,10.0,5.2,63.0,326.0,7.7,0.6578947368421053,294.0,620.0,0.6666666666666666,0.5294117647058824,37.0,1
0.0,0.0,0.0,0.0,0.0,145.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,7.000000000000004,0.0,38.0,1.0,3.5,0.4210526315789473,67.0,68.0,0.0,0.1176470588235294,4.0,5.0,51.0,1.0,5.0,5.0,44.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,38.0,16.0,0.0,2.0,0.0,0.0,0.0,9.0,6.6,48.0,317.0,10.2,0.5666666666666667,306.0,623.0,0.5,0.4615384615384615,24.0,1
1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,43.0,0.0,0.0,2.0,0.0,1.0,1.0,8.625000000000004,3.3,45.0,148.0,10.2,0.7777777777777778,92.0,240.0,1.0,0.4,11.0,3.0,7.0,0.0,2.0,2.0,41.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,82.0,4.0,0.0,1.0,0.0,1.0,1.0,8.750000000000007,6.1,47.0,285.0,6.9,0.5,69.0,354.0,0.0,0.6363636363636364,21.0,1
0.0,4.0,0.0,1.0,1.0,53.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,2.0,8.333333333333334,2.3,32.0,75.0,4.8,0.6111111111111112,86.0,161.0,0.0,0.2727272727272727,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,6.0,6.0,0.0,18.0,4.0,8.0,3.0,0.0,1.0,1.0,12.5,6.5,65.0,423.0,41.0,1.0,41.0,464.0,1.0,0.5714285714285714,24.0,1
1.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,30.0,2.0,6.0,6.0,1.0,0.0,1.0,6.25,2.1,27.0,56.0,5.0,0.55,201.0,257.0,1.0,0.2941176470588235,17.0,2.0,109.0,1.0,5.0,5.0,87.0,0.0,4.0,8.0,20.0,0.0,1.0,0.0,2.0,8.0,1.0,36.0,4.0,22.0,8.0,1.0,1.0,2.0,9.750000000000004,6.1,46.0,280.0,9.4,0.6666666666666666,340.0,620.0,0.0,0.5,35.0,1
0.0,0.0,0.0,1.0,1.0,76.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,70.0,2.0,2.0,4.0,2.0,0.0,2.0,8.333333333333334,2.7,41.0,110.0,4.0,0.5909090909090909,177.0,287.0,0.75,0.35,20.0,3.0,25.0,0.0,1.0,2.0,60.0,0.0,2.0,5.0,15.0,0.0,2.0,0.0,2.0,18.0,0.0,108.0,8.0,3.0,3.0,0.0,1.0,1.0,9.375000000000004,4.8,33.0,158.0,7.2,0.6774193548387096,224.0,382.0,1.0,0.4545454545454545,22.0,1
0.0,13.0,0.0,3.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,96.0,2.0,0.0,12.0,1.0,0.0,1.0,6.200000000000002,1.8,19.0,35.0,3.7,0.65625,119.0,154.0,0.0,0.2,5.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,66.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,3.0,43.0,130.0,3.6,0.5333333333333333,108.0,238.0,0.3333333333333333,0.25,14.0,1
